,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
2062,1,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1980,6.086930017,17,1980,2001,21,5,29.41176471,0,0,0,855.2557824,0,2,0,0,Nope,1/1/1980
2063,2,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1982,5.108510119,17,1980,2001,21,5,29.41176471,1980,6.086930017,1,856.2342023,855.2557824,2,0,0,Nope,1/1/1982
2064,3,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1984,5.748597903,17,1980,2001,21,5,29.41176471,1982,5.108510119,1,855.5941145,856.2342023,2,0,0,Nope,1/1/1984
2065,4,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1987,4.718361375,17,1980,2001,21,5,29.41176471,1984,5.748597903,2,856.624351,855.5941145,2,0,0,Nope,1/1/1987
2066,5,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1989,5.181663009,17,1980,2001,21,5,29.41176471,1987,4.718361375,1,856.1610494,856.624351,2,0,0,Nope,1/1/1989
2067,6,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1990,5.666300902,17,1980,2001,21,5,29.41176471,1989,5.181663009,0,855.6764115,856.1610494,2,0,0,Nope,1/1/1990
2068,7,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1991,5.349305048,17,1980,2001,21,5,29.41176471,1990,5.666300902,0,855.9934074,855.6764115,2,0,0,Nope,1/1/1991
2069,8,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1992,5.791270422,17,1980,2001,21,5,29.41176471,1991,5.349305048,0,855.551442,855.9934074,2,0,0,Nope,1/1/1992
2070,9,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1993,4.169714704,17,1980,2001,21,5,29.41176471,1992,5.791270422,0,857.1729977,855.551442,2,0,0,Nope,1/1/1993
2071,10,3.15E+14,-114388.0005,-958407.3383,849.7567139,846.5797119,861.3427124,NA,,NA,,,NA,1994,4.779322117,17,1980,2001,21,5,29.41176471,1993,4.169714704,0,856.5633903,857.1729977,2,0,0,Nope,1/1/1994
